Datetime,Open,High,Low,Close,Volume
2025-08-18 04:00:00-04:00,,,,,1067.0
2025-08-18 04:01:00-04:00,,,,,1124.0
2025-08-18 04:02:00-04:00,,,,,832.0
2025-08-18 04:03:00-04:00,,,,,667.0
2025-08-18 04:04:00-04:00,,,,,396.0
2025-08-18 04:05:00-04:00,,,,,757.0
2025-08-18 04:06:00-04:00,,,,,1058.0
2025-08-18 04:07:00-04:00,,,,,949.0
2025-08-18 04:08:00-04:00,,,,,466.0
2025-08-18 04:09:00-04:00,,,,,989.0
2025-08-18 04:10:00-04:00,,,,,462.0
2025-08-18 04:11:00-04:00,,,,,239.0
2025-08-18 04:12:00-04:00,,,,,387.0
2025-08-18 04:13:00-04:00,,,,,303.0
2025-08-18 04:14:00-04:00,,,,,465.0
2025-08-18 04:15:00-04:00,,,,,271.0
2025-08-18 04:16:00-04:00,,,,,471.0
2025-08-18 04:17:00-04:00,,,,,705.0
2025-08-18 04:18:00-04:00,,,,,838.0
2025-08-18 04:19:00-04:00,,,,,413.0
2025-08-18 04:20:00-04:00,,,,,774.0
2025-08-18 04:21:00-04:00,,,,,542.0
2025-08-18 04:22:00-04:00,,,,,798.0
2025-08-18 04:23:00-04:00,,,,,702.0
2025-08-18 04:24:00-04:00,,,,,230.0
2025-08-18 04:25:00-04:00,,,,,806.0
2025-08-18 04:26:00-04:00,,,,,878.0
2025-08-18 04:27:00-04:00,,,,,955.0
2025-08-18 04:28:00-04:00,,,,,397.0
2025-08-18 04:29:00-04:00,,,,,889.0
2025-08-18 04:30:00-04:00,,,,,760.0
2025-08-18 04:31:00-04:00,,,,,1024.0
2025-08-18 04:32:00-04:00,,,,,867.0
2025-08-18 04:33:00-04:00,,,,,810.0
2025-08-18 04:34:00-04:00,,,,,494.0
2025-08-18 04:35:00-04:00,,,,,1089.0
2025-08-18 04:36:00-04:00,,,,,627.0
2025-08-18 04:37:00-04:00,,,,,407.0
2025-08-18 04:38:00-04:00,,,,,709.0
2025-08-18 04:39:00-04:00,,,,,362.0
2025-08-18 04:40:00-04:00,,,,,498.0
2025-08-18 04:41:00-04:00,,,,,402.0
2025-08-18 04:42:00-04:00,,,,,489.0
2025-08-18 04:43:00-04:00,,,,,1178.0
2025-08-18 04:44:00-04:00,,,,,263.0
2025-08-18 04:45:00-04:00,,,,,424.0
2025-08-18 04:46:00-04:00,,,,,247.0
2025-08-18 04:47:00-04:00,,,,,537.0
2025-08-18 04:48:00-04:00,,,,,421.0
2025-08-18 04:49:00-04:00,,,,,323.0
2025-08-18 04:50:00-04:00,,,,,1043.0
2025-08-18 04:51:00-04:00,,,,,836.0
2025-08-18 04:52:00-04:00,,,,,424.0
2025-08-18 04:53:00-04:00,,,,,556.0
2025-08-18 04:54:00-04:00,,,,,557.0
2025-08-18 04:55:00-04:00,,,,,266.0
2025-08-18 04:56:00-04:00,,,,,357.0
2025-08-18 04:57:00-04:00,,,,,280.0
2025-08-18 04:58:00-04:00,,,,,745.0
2025-08-18 04:59:00-04:00,,,,,346.0
2025-08-18 05:00:00-04:00,,,,,913.0
2025-08-18 05:01:00-04:00,,,,,248.0
2025-08-18 05:02:00-04:00,,,,,791.0
2025-08-18 05:03:00-04:00,,,,,579.0
2025-08-18 05:04:00-04:00,,,,,674.0
2025-08-18 05:05:00-04:00,,,,,228.0
2025-08-18 05:06:00-04:00,,,,,683.0
2025-08-18 05:07:00-04:00,,,,,748.0
2025-08-18 05:08:00-04:00,,,,,718.0
2025-08-18 05:09:00-04:00,,,,,1068.0
2025-08-18 05:10:00-04:00,,,,,1091.0
2025-08-18 05:11:00-04:00,,,,,908.0
2025-08-18 05:12:00-04:00,,,,,562.0
2025-08-18 05:13:00-04:00,,,,,571.0
2025-08-18 05:14:00-04:00,,,,,660.0
2025-08-18 05:15:00-04:00,,,,,891.0
2025-08-18 05:16:00-04:00,,,,,869.0
2025-08-18 05:17:00-04:00,,,,,565.0
2025-08-18 05:18:00-04:00,,,,,620.0
2025-08-18 05:19:00-04:00,,,,,366.0
2025-08-18 05:20:00-04:00,,,,,539.0
2025-08-18 05:21:00-04:00,,,,,948.0
2025-08-18 05:22:00-04:00,,,,,329.0
2025-08-18 05:23:00-04:00,,,,,526.0
2025-08-18 05:24:00-04:00,,,,,294.0
2025-08-18 05:25:00-04:00,,,,,237.0
2025-08-18 05:26:00-04:00,,,,,654.0
2025-08-18 05:27:00-04:00,,,,,705.0
2025-08-18 05:28:00-04:00,,,,,274.0
2025-08-18 05:29:00-04:00,,,,,869.0
2025-08-18 05:30:00-04:00,,,,,477.0
2025-08-18 05:31:00-04:00,,,,,293.0
2025-08-18 05:32:00-04:00,,,,,368.0
2025-08-18 05:33:00-04:00,,,,,338.0
2025-08-18 05:34:00-04:00,,,,,1023.0
2025-08-18 05:35:00-04:00,,,,,534.0
2025-08-18 05:36:00-04:00,,,,,1033.0
2025-08-18 05:37:00-04:00,,,,,415.0
2025-08-18 05:38:00-04:00,,,,,307.0
2025-08-18 05:39:00-04:00,,,,,288.0
2025-08-18 05:40:00-04:00,,,,,1153.0
2025-08-18 05:41:00-04:00,,,,,1094.0
2025-08-18 05:42:00-04:00,,,,,268.0
2025-08-18 05:43:00-04:00,,,,,962.0
2025-08-18 05:44:00-04:00,,,,,878.0
2025-08-18 05:45:00-04:00,,,,,885.0
2025-08-18 05:46:00-04:00,,,,,490.0
2025-08-18 05:47:00-04:00,,,,,326.0
2025-08-18 05:48:00-04:00,,,,,657.0
2025-08-18 05:49:00-04:00,,,,,282.0
2025-08-18 05:50:00-04:00,,,,,375.0
2025-08-18 05:51:00-04:00,,,,,277.0
2025-08-18 05:52:00-04:00,,,,,247.0
2025-08-18 05:53:00-04:00,,,,,773.0
2025-08-18 05:54:00-04:00,,,,,804.0
2025-08-18 05:55:00-04:00,,,,,674.0
2025-08-18 05:56:00-04:00,,,,,964.0
2025-08-18 05:57:00-04:00,,,,,320.0
2025-08-18 05:58:00-04:00,,,,,853.0
2025-08-18 05:59:00-04:00,,,,,793.0
2025-08-18 06:00:00-04:00,,,,,627.0
2025-08-18 06:01:00-04:00,,,,,1133.0
2025-08-18 06:02:00-04:00,,,,,402.0
